,Id,Sales
18246,21001,5646.6235
18247,21002,4694.788
18248,21003,6252.7363
18249,21004,4080.3503
18250,21005,6129.7666
18251,21006,8698.588
18252,21007,4185.7046
18253,21008,8251.628
18254,21009,6207.8525
18255,21010,8255.311
18256,21011,4535.43
18257,21012,4067.2078
18258,21013,4190.2124
18259,21014,6374.2617
18260,21015,6005.763
18261,21016,6588.5806
18262,21017,5338.156
18263,21018,7335.604
18264,21019,3500.0713
18265,21020,6994.7964
18266,21021,4732.7715
18267,21022,3159.8696
18268,21023,10146.244
18269,21024,14754.238
18270,21025,5279.9946
18271,21026,7242.8794
18272,21027,7411.0396
18273,21028,8383.219
18274,21029,9125.376
18275,21030,6693.3657
18276,21031,5923.8984
18277,21032,5585.453
18278,21033,6402.761
18279,21034,3217.3894
18280,21035,4018.1519
18281,21036,4394.826
18282,21037,4507.8774
18283,21038,5904.14
18284,21039,3515.3154
18285,21040,3702.6577
18286,21041,4252.9937
18287,21042,2948.3667
18288,21043,3608.5435
18289,21044,3994.982
18290,21045,5211.247
18291,21046,7020.2334
18292,21047,6423.973
18293,21048,5823.114
18294,21049,5037.4014
18295,21050,5250.9756
18296,21051,9895.341
18297,21052,7326.779
18298,21053,4327.289
18299,21054,3406.4285
18300,21055,8747.882
18301,21056,3711.3496
18302,21057,5632.239
18303,21058,2688.4314
18304,21059,4190.3765
18305,21060,5529.6445
18306,21061,5373.2603
18307,21062,4561.215
18308,21063,7307.1084
18309,21064,8517.587
18310,21065,10053.16
18311,21066,5348.404
18312,21067,7795.4023
18313,21068,2909.4739
18314,21069,4016.4778
18315,21070,5071.803
18316,21071,2754.6787
18317,21072,6760.607
18318,21073,4737.7314
18319,21074,4288.938
18320,21075,7057.3423
18321,21076,9778.976
18322,21077,8415.467
18323,21078,4594.8584
18324,21079,4659.638
18325,21080,9918.001
18326,21081,5732.0967
18327,21082,5353.4497
18328,21083,3790.0396
18329,21084,5459.2524
18330,21085,7764.4937
18331,21086,2868.911
18332,21087,4904.207
18333,21088,5925.2925
18334,21089,6553.2524
18335,21090,11903.9
18336,21091,5812.088
18337,21093,9793.393
18338,21094,5439.974
18339,21095,4740.2153
18340,21096,3091.9739
18341,21097,5275.1665
18342,21098,5313.3228
18343,21099,3394.3423
18344,21100,6544.443
18345,21101,3862.435
18346,21102,3679.1453
18347,21103,5407.064
18348,21104,3186.97
18349,21105,6135.812
18350,21106,5161.4253
18351,21107,6158.6787
18352,21108,6293.7363
18353,21109,3734.2808
18354,21110,7485.5225
18355,21111,5245.919
18356,21112,3674.8887
18357,21113,3610.7761
18358,21114,4710.348
18359,21115,9731.266
18360,21116,6612.232
18361,21117,3566.342
18362,21118,6207.891
18363,21119,7047.4556
18364,21120,4995.4795
18365,21121,4918.027
18366,21122,7439.5547
18367,21123,4606.038
18368,21124,4288.0254
18369,21125,5046.0635
18370,21126,7190.0283
18371,21127,5160.3965
18372,21128,5166.558
18373,21129,3685.839
18374,21130,4423.5923
18375,21131,3791.5698
18376,21132,4522.9287
18377,21133,5893.0137
18378,21134,7216.9316
18379,21135,8578.059
18380,21136,9202.856
18381,21137,6315.2827
18382,21138,5878.473
18383,21139,4420.3066
18384,21140,8693.301
18385,21141,8775.663
18386,21142,5319.151
18387,21143,7092.643
18388,21144,6868.757
18389,21145,3823.5552
18390,21146,3261.6567
18391,21147,8375.622
18392,21148,3504.0923
18393,21149,5556.3916
18394,21150,4833.002
18395,21151,2169.2527
18396,21152,8756.68
18397,21153,5507.0483
18398,21154,3762.4465
18399,21155,3850.006
18400,21156,4297.5454
18401,21157,5794.1665
18402,21158,5973.72
18403,21159,4847.1396
18404,21160,4087.2986
18405,21161,4640.8125
18406,21162,3467.4346
18407,21163,2929.2712
18408,21164,6117.4487
18409,21165,15455.041
18410,21166,5047.6675
18411,21167,4800.7705
18412,21168,5366.37
18413,21169,3958.6882
18414,21170,4656.0854
18415,21171,3588.4116
18416,21172,4058.888
18417,21173,5338.423
18418,21174,6024.8237
18419,21175,3035.781
18420,21176,6791.751
18421,21177,3706.2988
18422,21178,4485.7954
18423,21179,8513.814
18424,21180,6511.7783
18425,21181,9648.22
18426,21182,4478.5776
18427,21183,6074.792
18428,21184,3780.2612
18429,21185,5606.1216
18430,21186,11935.041
18431,21187,7650.0557
18432,21188,5452.893
18433,21189,3751.0957
18434,21190,3580.9546
18435,21191,5310.502
18436,21192,4487.853
18437,21193,9730.264
18438,21194,4144.4683
18439,21195,5191.686
18440,21196,5522.7505
18441,21197,3468.765
18442,21198,4666.8594
18443,21199,5555.3755
18444,21200,6651.3647
18445,21201,4905.9297
18446,21202,3254.2405
18447,21203,4835.9126
18448,21204,4952.671
18449,21205,7521.217
18450,21206,7869.5186
18451,21207,5217.355
18452,21208,3749.3147
18453,21209,5297.325
18454,21210,4666.837
18455,21211,5844.4077
18456,21212,6819.987
18457,21213,6462.8423
18458,21214,5394.955
18459,21215,4565.736
18460,21216,5326.3057
18461,21217,6972.5063
18462,21218,4265.0747
18463,21219,5699.5117
18464,21220,6043.9097
18465,21221,4208.703
18466,21222,7623.1733
18467,21223,5048.5825
18468,21224,4261.373
18469,21225,8689.942
18470,21226,5956.258
18471,21227,3656.796
18472,21228,6328.3525
18473,21229,7002.8813
18474,21230,8446.803
18475,21231,4397.4604
18476,21232,4874.5073
18477,21233,5073.4863
18478,21234,5731.1055
18479,21235,5157.0337
18480,21236,5695.018
18481,21237,2845.0654
18482,21238,4505.279
18483,21239,5589.466
18484,21240,4329.2593
18485,21241,3631.0898
18486,21242,5157.8394
18487,21243,6679.408
18488,21244,2978.0264
18489,21245,6666.842
18490,21246,5029.5474
18491,21247,7222.254
18492,21248,4022.6091
18493,21249,5272.6147
18494,21250,4556.503
18495,21251,5652.1753
18496,21252,6764.0176
18497,21253,4802.678
18498,21254,4976.0166
18499,21255,6516.8706
18500,21256,6372.982
18501,21257,4415.8696
18502,21258,3632.469
18503,21259,5204.4463
18504,21260,7240.9033
18505,21261,6559.834
18506,21262,5985.937
18507,21263,4761.974
18508,21264,7635.353
18509,21265,5212.8945
18510,21266,4717.3623
18511,21267,5880.0684
18512,21268,4787.6387
18513,21269,6780.459
18514,21270,8830.869
18515,21271,6595.4985
18516,21272,4556.648
18517,21273,3763.5427
18518,21274,3700.9014
18519,21275,2919.856
18520,21276,6437.6724
18521,21277,4591.703
18522,21278,7422.596
18523,21279,3428.5842
18524,21280,5698.6055
18525,21281,5461.654
18526,21282,10247.967
18527,21283,3014.968
18528,21284,4179.131
18529,21285,4279.247
18530,21286,6614.2256
18531,21287,4997.3833
18532,21288,6156.2324
18533,21289,6384.923
18534,21290,8268.782
18535,21291,4735.0894
18536,21292,5891.266
18537,21293,5375.473
18538,21294,3941.5305
18539,21295,4268.562
18540,21296,8528.31
18541,21297,7579.6025
18542,21298,7529.668
18543,21299,13107.148
18544,21300,4964.685
18545,21301,4345.147
18546,21302,5229.497
18547,21303,6961.5806
18548,21304,7000.1743
18549,21305,4991.447
18550,21306,5918.212
18551,21307,6417.8013
18552,21308,6534.011
18553,21309,4239.594
18554,21310,4479.715
18555,21311,4319.491
18556,21312,3712.761
18557,21313,3485.717
18558,21314,4054.782
18559,21315,7879.084
18560,21316,12437.959
18561,21317,4550.4663
18562,21318,4032.2065
18563,21319,5509.64
18564,21320,2534.344
18565,21321,5122.815
18566,21322,3070.0833
18567,21323,7279.226
18568,21324,4474.309
18569,21325,5108.76
18570,21326,10841.217
18571,21327,8677.774
18572,21328,6014.4165
18573,21329,5810.5415
18574,21330,2926.2373
18575,21331,4488.327
18576,21332,4685.1606
18577,21333,7203.246
18578,21334,3835.6475
18579,21335,2856.9504
18580,21336,4926.7617
18581,21337,4433.7607
18582,21338,6945.659
18583,21339,4988.534
18584,21340,3001.5566
18585,21341,6237.567
18586,21342,6098.7407
18587,21343,6046.4272
18588,21344,3705.2617
18589,21345,3122.2678
18590,21346,6437.3804
18591,21347,2512.8958
18592,21348,8405.205
18593,21349,4811.8135
18594,21350,4223.018
18595,21351,5450.131
18596,21352,5180.349
18597,21353,3381.6116
18598,21354,5990.6665
18599,21355,5654.828
18600,21356,7802.628
18601,21357,7408.1084
18602,21358,5207.683
18603,21359,3389.4482
18604,21360,4460.405
18605,21361,7473.481
18606,21362,4188.235
18607,21363,4592.094
18608,21364,5074.8594
18609,21365,9370.18
18610,21366,6061.7285
18611,21367,4989.6777
18612,21368,5584.6655
18613,21369,3602.0198
18614,21370,7975.375
18615,21371,5067.548
18616,21372,10742.38
18617,21373,4834.6943
18618,21374,4569.514
18619,21375,3974.2297
18620,21376,2344.8718
18621,21377,6280.2607
18622,21378,14468.605
18623,21379,3480.6638
18624,21380,3910.5647
18625,21381,7181.2427
18626,21382,6087.4204
18627,21383,4845.0684
18628,21384,6190.011
18629,21385,4946.001
18630,21386,4047.0444
18631,21387,3953.5276
18632,21388,7696.9966
18633,21389,4228.5083
18634,21390,6789.436
18635,21392,4944.9214
18636,21393,3518.0977
18637,21394,5925.4043
18638,21395,4265.943
18639,21396,3227.5361
18640,21397,8050.499
18641,21398,7452.519
18642,21399,3638.027
18643,21400,6276.289
18644,21401,5079.65
18645,21402,3956.9067
18646,21403,7625.166
18647,21404,4958.2266
18648,21405,8061.188
18649,21406,3506.974
18650,21407,4334.2715
18651,21408,5534.2607
18652,21409,5323.213
18653,21410,5813.92
18654,21411,3794.6726
18655,21412,5268.0645
18656,21413,3996.9521
18657,21414,3945.6934
18658,21415,3534.326
18659,21416,5422.578
18660,21417,5385.995
18661,21418,6273.744
18662,21419,4445.852
18663,21420,7126.2993
18664,21421,5171.7144
18665,21422,6864.701
18666,21423,6417.5054
18667,21424,6319.636
18668,21425,3698.3792
18669,21426,4517.5435
18670,21427,6380.434
18671,21428,5077.587
18672,21429,9652.515
18673,21430,4367.4595
18674,21431,8154.259
18675,21432,9911.268
18676,21433,5107.3906
18677,21434,3405.4756
18678,21435,7972.81
18679,21436,8631.329
18680,21437,4810.376
18681,21438,6900.0293
18682,21439,8549.648
18683,21440,4391.662
18684,21441,4381.6846
18685,21442,5983.219
18686,21443,4614.751
18687,21444,3731.4119
18688,21445,5968.2666
18689,21446,4316.9307
18690,21447,5135.109
18691,21448,5138.247
18692,21449,5482.805
18693,21450,6036.8896
18694,21451,5210.5166
18695,21452,7360.9014
18696,21453,4611.7437
18697,21454,5873.562
18698,21455,5765.3833
18699,21456,5436.1826
18700,21457,5598.742
18701,21458,5332.2417
18702,21459,7814.6055
18703,21460,4670.956
18704,21461,4072.5186
18705,21462,4735.753
18706,21463,6096.5405
18707,21464,7103.3423
18708,21465,4143.685
18709,21466,3414.7146
18710,21467,7007.223
18711,21468,4794.786
18712,21469,4605.9644
18713,21470,6057.385
18714,21471,6404.0044
18715,21473,5557.4824
18716,21474,3800.1812
18717,21475,4517.564
18718,21476,5066.6797
18719,21477,5431.2617
18720,21478,4670.812
18721,21479,7459.6924
18722,21480,7238.475
18723,21481,4370.5283
18724,21482,8970.582
18725,21483,2740.9602
18726,21484,2556.973
18727,21485,4706.536
18728,21486,8845.908
18729,21487,7773.885
18730,21488,5637.763
18731,21489,3794.1177
18732,21490,5557.1177
18733,21491,10041.325
18734,21492,4786.807
18735,21493,6330.689
18736,21494,5050.4077
18737,21495,4226.864
18738,21496,4162.6504
18739,21497,4581.2524
18740,21498,4808.0083
18741,21499,3705.259
18742,21500,4227.5967
18743,21501,3273.4792
18744,21502,5997.8125
18745,21503,5566.1826
18746,21504,3834.2136
18747,21505,5600.6567
18748,21561,5099.3
18749,21570,4428.2773
18750,21580,5270.5273
18751,21605,6673.6846
18752,21641,5898.2266
18753,21650,4912.238
18754,21671,3442.6624
18755,21695,10788.386
18756,21701,5054.2275
18757,21735,4555.7886
18758,21751,6433.3286
18759,21778,7229.252
18760,21890,5798.897
18761,21901,4987.588
18762,21904,6272.814
18763,21949,7508.9814
18764,21987,9818.989
18765,22029,3719.1016
18766,22038,3581.4878
18767,22042,4150.92
18768,22119,6758.703
18769,22132,5089.223
18770,22134,6428.576
18771,22179,7286.9463
18772,22252,4699.9346
18773,22257,3476.1914
18774,22277,5143.065
18775,22290,8854.345
18776,22387,3875.3872
18777,22388,5266.678
18778,22415,3541.2612
18779,22441,6304.028
18780,22442,4940.5107
18781,22443,6545.4087
18782,22444,7180.796
18783,22445,5317.964
18784,22446,2562.8423
18785,22447,5422.1865
18786,22448,6312.8716
18787,22449,6896.188
18788,22450,6636.9043
18789,22451,5456.1167
18790,22452,5162.8467
18791,22453,3309.8918
18792,22454,7775.967
18793,22455,3788.4944
18794,22456,9097.67
18795,22457,4720.473
18796,22458,3246.6245
18797,22459,5558.2812
18798,22460,5287.036
18799,22461,5771.08
18800,22462,6101.252
18801,22463,3276.001
18802,22464,3951.0
18803,22465,4501.0293
18804,22466,7369.7544
18805,22467,7473.7256
18806,22468,3473.1865
18807,22469,4908.4414
18808,22470,8068.1235
18809,22471,5205.265
18810,22472,4513.3037
18811,22473,8032.465
18812,22474,6466.119
18813,22475,8883.069
18814,22476,3186.4736
18815,22477,4225.627
18816,22478,7002.101
18817,22479,7999.6665
18818,22480,4510.936
18819,22481,8281.8545
18820,22482,5297.489
18821,22483,2953.2112
18822,22484,4453.7314
18823,22485,3532.053
18824,22486,4178.726
18825,22487,4197.7964
18826,22488,3971.3008
18827,22489,4525.0176
18828,22490,9477.178
18829,22491,6274.1646
18830,22492,18447.646
18831,22493,4564.1772
18832,22494,3680.129
18833,22495,5744.255
18834,22496,8181.968
18835,22497,4366.7607
18836,22498,5270.9976
18837,22499,4366.1743
18838,22500,7242.2075
18839,22501,5973.6875
18840,22502,3904.0527
18841,22503,4489.2896
18842,22504,5287.726
18843,22505,5807.7695
18844,22506,5920.3154
18845,22507,7654.401
18846,22508,3450.9836
18847,22509,3696.2605
18848,22510,4124.9834
18849,22511,7991.7446
18850,22512,9258.437
18851,22513,7428.0215
18852,22514,5318.251
18853,22515,4981.565
18854,22516,4674.364
18855,22517,3285.6416
18856,22518,6932.8794
18857,22519,7417.5425
18858,22520,7725.417
18859,22521,4337.1357
18860,22522,4233.465
18861,22523,4419.181
18862,22524,4326.975
18863,22525,8895.09
18864,22526,5934.6245
18865,22527,4133.169
18866,22528,3775.438
18867,22529,5965.265
18868,22530,3486.6606
18869,22531,5605.7563
18870,22532,2912.033
18871,22533,4819.3296
18872,22534,6191.3228
18873,22535,4436.366
18874,22536,4354.549
18875,22537,4411.7026
18876,22538,3295.2783
18877,22539,5504.2744
18878,22540,5396.255
18879,22541,8041.716
18880,22542,4714.239
18881,22543,5544.2007
18882,22544,6922.979
18883,22545,8295.6
18884,22546,5376.1914
18885,22547,7425.343
18886,22548,3060.9734
18887,22549,3377.9307
18888,22550,5650.978
18889,22551,5161.557
18890,22552,7275.161
18891,22553,5622.9097
18892,22554,3927.6226
18893,22555,5075.985
18894,22556,4892.764
18895,22557,7041.815
18896,22558,3303.0266
18897,22559,11112.278
18898,22560,3955.5354
18899,22561,5001.2466
18900,22562,7164.695
18901,22563,3707.518
18902,22564,4340.8057
18903,22565,5275.0264
18904,22566,6026.2686
18905,22567,4140.102
18906,22568,3947.737
18907,22569,6104.191
18908,22570,5856.2354
18909,22571,5475.43
18910,22572,3162.7231
18911,22573,5965.457
18912,22574,8345.562
18913,22575,5160.6787
18914,22576,4539.871
18915,22577,5207.2974
18916,22578,4789.689
18917,22579,6340.013
18918,22580,5592.184
18919,22581,3291.064
18920,22582,5503.8984
18921,22583,4766.761
18922,22584,5785.4395
18923,22585,7980.5645
18924,22586,3646.5654
18925,22587,7812.533
18926,22588,3515.7188
18927,22589,5277.4985
18928,22590,7601.506
18929,22591,3866.6436
18930,22592,4429.4443
18931,22594,4116.288
18932,22595,3877.1128
18933,22596,4337.7925
18934,22597,6989.0986
18935,22598,4854.87
18936,22599,5877.0723
18937,22600,4490.0605
18938,22601,3981.1902
18939,22602,4763.86
18940,22603,7096.665
18941,22604,6969.467
18942,22605,5747.028
18943,22606,7079.662
18944,22607,4836.654
18945,22608,6620.549
18946,22609,4788.4043
18947,22610,6181.771
18948,22611,6648.486
18949,22612,4954.8687
18950,22613,8661.497
18951,22614,7011.1157
18952,22615,5479.222
18953,22616,4659.482
18954,22617,6025.2524
18955,22618,5897.9565
18956,22619,4447.805
18957,22620,3045.498
18958,22621,5033.601
18959,22622,6057.3486
18960,22623,6435.431
18961,22624,4222.7793
18962,22625,6700.8687
18963,22626,5131.0454
18964,22627,5116.227
18965,22628,4103.228
18966,22629,4515.5063
18967,22630,5824.3604
18968,22631,5867.536
18969,22632,4961.345
18970,22633,3425.737
18971,22634,4319.0405
18972,22635,5536.4653
18973,22636,2497.5288
18974,22637,4928.9014
18975,22638,3489.7122
18976,22639,7382.7285
18977,22640,5244.3574
18978,22641,5185.695
18979,22642,5222.6587
18980,22643,5065.3765
18981,22644,3808.2886
18982,22645,8753.902
18983,22646,5640.1714
18984,22647,5782.1514
18985,22648,6542.226
18986,22649,4249.1577
18987,22650,4584.915
18988,22651,4275.663
18989,22652,6057.583
18990,22653,9470.857
18991,22654,5979.49
18992,22655,2190.2263
18993,22656,4631.3047
18994,22657,6943.8057
18995,22658,7410.328
18996,22659,5196.4995
18997,22660,5378.463
18998,22661,3933.4058
18999,22662,4144.266
19000,22663,2850.691
19001,22664,4582.189
19002,22665,4904.9297
19003,22666,4251.1504
19004,22667,5119.226
19005,22668,4555.579
19006,22669,7002.1284
19007,22670,6580.749
19008,22671,6202.466
19009,22672,3673.466
19010,22673,7560.432
19011,22674,8567.2705
19012,22675,5017.568
19013,22676,6509.0444
19014,22677,3976.1978
19015,22678,5626.169
19016,22679,2806.3716
19017,22680,6569.688
19018,22681,3915.3022
19019,22682,6676.4287
19020,22683,5938.6426
19021,22684,6458.8276
19022,22685,7058.9717
19023,22686,4164.2153
19024,22687,5593.4424
19025,22688,15728.572
19026,22689,8936.301
19027,22690,4827.8687
19028,22691,2106.802
19029,22692,5467.6577
19030,22693,8885.308
19031,22694,5053.817
19032,22695,8730.394
19033,22696,17288.14
19034,22697,2329.1433
19035,22698,3782.078
19036,22699,6992.675
19037,22700,4542.8394
19038,22701,8012.5127
19039,22702,4999.97
19040,22703,5863.392
19041,22704,2777.4832
19042,22705,5844.9966
19043,22706,5585.104
19044,22707,6479.4614
19045,22708,5665.5596
19046,22709,4844.6895
19047,22710,4564.345
19048,22711,5528.3867
19049,22712,3994.1316
19050,22713,3407.3857
19051,22714,5578.645
19052,22715,4836.911
19053,22716,5053.652
19054,22717,5862.3525
19055,22718,4372.8325
19056,22719,4345.627
19057,22720,5501.005
19058,22721,5293.944
19059,22722,7021.2466
19060,22723,6557.6636
19061,22724,5021.953
19062,22725,4427.015
19063,22726,2623.716
19064,22727,5398.162
19065,22728,6376.698
19066,22729,3339.0903
19067,22730,3578.1167
19068,22731,8507.052
19069,22732,5779.4624
19070,22733,7367.7686
19071,22734,5287.361
19072,22735,4258.6206
19073,22736,4159.0225
19074,22737,4047.194
19075,22738,7524.535
19076,22739,3802.3416
19077,22740,6782.3105
19078,22741,12434.503
19079,22742,5996.882
19080,22743,5893.495
19081,22744,3275.3062
19082,22745,4216.78
19083,22746,5806.4487
19084,22747,3792.7983
19085,22748,5634.833
19086,22749,8060.9336
19087,22750,4809.0493
19088,22751,11820.056
19089,22752,11422.411
19090,22753,3951.0562
19091,22754,5485.601
19092,22755,4072.9504
19093,22756,5102.512
19094,22757,4760.3706
19095,22759,9570.361
19096,22760,5549.4453
19097,22761,6808.474
19098,22762,3875.8486
19099,22763,6072.1455
19100,22764,3657.316
19101,22765,7736.227
19102,22766,5249.843
19103,22767,4637.3535
19104,22768,5973.5044
19105,22769,4013.466
19106,22770,6389.4775
19107,22771,8044.9917
19108,22772,4125.319
19109,22773,8420.151
19110,22774,5874.632
19111,22775,7994.544
19112,22776,4331.9414
19113,22777,4029.396
19114,22778,3991.2415
19115,22779,6470.7065
19116,22780,5863.135
19117,22781,6283.9233
19118,22782,5591.243
19119,22783,7494.3306
19120,22784,3522.6372
